run_id,group_size,count
chunk_d5_N20000_a10_t500000_F1_rep0,15,527
chunk_d5_N20000_a10_t500000_F1_rep0,16,570
chunk_d5_N20000_a10_t500000_F1_rep0,17,588
chunk_d5_N20000_a10_t500000_F1_rep0,18,641
chunk_d5_N20000_a10_t500000_F1_rep0,19,594
chunk_d5_N20000_a10_t500000_F1_rep0,20,657
chunk_d5_N20000_a10_t500000_F1_rep0,21,616
chunk_d5_N20000_a10_t500000_F1_rep0,22,669
chunk_d5_N20000_a10_t500000_F1_rep0,23,649
chunk_d5_N20000_a10_t500000_F1_rep0,24,629
chunk_d5_N20000_a10_t500000_F1_rep0,25,593
chunk_d5_N20000_a10_t500000_F1_rep0,26,593
chunk_d5_N20000_a10_t500000_F1_rep0,27,597
chunk_d5_N20000_a10_t500000_F1_rep0,28,569
chunk_d5_N20000_a10_t500000_F1_rep0,29,554
chunk_d5_N20000_a10_t500000_F1_rep0,30,520
chunk_d5_N20000_a10_t500000_F1_rep0,31,488
chunk_d5_N20000_a10_t500000_F1_rep0,32,439
chunk_d5_N20000_a10_t500000_F1_rep0,33,452
chunk_d5_N20000_a10_t500000_F1_rep0,34,417
chunk_d5_N20000_a10_t500000_F1_rep0,35,403
chunk_d5_N20000_a10_t500000_F1_rep0,36,364
chunk_d5_N20000_a10_t500000_F1_rep0,37,330
chunk_d5_N20000_a10_t500000_F1_rep0,38,309
chunk_d5_N20000_a10_t500000_F1_rep0,39,297
chunk_d5_N20000_a10_t500000_F1_rep0,40,249
chunk_d5_N20000_a10_t500000_F1_rep0,41,239
chunk_d5_N20000_a10_t500000_F1_rep0,42,218
chunk_d5_N20000_a10_t500000_F1_rep0,43,221
chunk_d5_N20000_a10_t500000_F1_rep0,44,181
chunk_d5_N20000_a10_t500000_F1_rep0,45,138
chunk_d5_N20000_a10_t500000_F1_rep0,46,155
chunk_d5_N20000_a10_t500000_F1_rep0,47,130
chunk_d5_N20000_a10_t500000_F1_rep0,48,102
chunk_d5_N20000_a10_t500000_F1_rep0,49,123
chunk_d5_N20000_a10_t500000_F1_rep0,50,76
chunk_d5_N20000_a10_t500000_F1_rep0,51,69
chunk_d5_N20000_a10_t500000_F1_rep0,52,85
chunk_d5_N20000_a10_t500000_F1_rep0,53,57
chunk_d5_N20000_a10_t500000_F1_rep0,54,66
chunk_d5_N20000_a10_t500000_F1_rep0,55,44
chunk_d5_N20000_a10_t500000_F1_rep0,56,56
chunk_d5_N20000_a10_t500000_F1_rep0,57,44
chunk_d5_N20000_a10_t500000_F1_rep0,58,45
chunk_d5_N20000_a10_t500000_F1_rep0,59,44
chunk_d5_N20000_a10_t500000_F1_rep0,60,26
chunk_d5_N20000_a10_t500000_F1_rep0,61,24
chunk_d5_N20000_a10_t500000_F1_rep0,62,20
chunk_d5_N20000_a10_t500000_F1_rep0,63,13
chunk_d5_N20000_a10_t500000_F1_rep0,64,15
chunk_d5_N20000_a10_t500000_F1_rep0,65,16
chunk_d5_N20000_a10_t500000_F1_rep0,66,7
chunk_d5_N20000_a10_t500000_F1_rep0,67,17
chunk_d5_N20000_a10_t500000_F1_rep0,68,15
chunk_d5_N20000_a10_t500000_F1_rep0,69,6
chunk_d5_N20000_a10_t500000_F1_rep0,70,5
chunk_d5_N20000_a10_t500000_F1_rep0,71,6
chunk_d5_N20000_a10_t500000_F1_rep0,72,3
chunk_d5_N20000_a10_t500000_F1_rep0,73,7
chunk_d5_N20000_a10_t500000_F1_rep0,74,4
chunk_d5_N20000_a10_t500000_F1_rep0,75,2
chunk_d5_N20000_a10_t500000_F1_rep0,76,5
chunk_d5_N20000_a10_t500000_F1_rep0,77,1
chunk_d5_N20000_a10_t500000_F1_rep0,79,4
chunk_d5_N20000_a10_t500000_F1_rep0,80,2
chunk_d5_N20000_a10_t500000_F1_rep0,81,2
chunk_d5_N20000_a10_t500000_F1_rep0,82,1
chunk_d5_N20000_a10_t500000_F1_rep0,83,1
chunk_d5_N20000_a10_t500000_F1_rep0,88,1
chunk_d5_N20000_a10_t500000_F1_rep0,89,3
chunk_d5_N20000_a10_t500000_F1_rep0,93,2
chunk_d5_N20000_a10_t500000_F1_rep0,98,1
chunk_d5_N20000_a10_t500000_F1_rep0,100,1
chunk_d5_N20000_a10_t500000_F1_rep1,1,41
chunk_d5_N20000_a10_t500000_F1_rep1,2,82
chunk_d5_N20000_a10_t500000_F1_rep1,3,112
chunk_d5_N20000_a10_t500000_F1_rep1,4,146
chunk_d5_N20000_a10_t500000_F1_rep1,5,192
chunk_d5_N20000_a10_t500000_F1_rep1,6,240
chunk_d5_N20000_a10_t500000_F1_rep1,7,306
chunk_d5_N20000_a10_t500000_F1_rep1,8,353
chunk_d5_N20000_a10_t500000_F1_rep1,9,356
chunk_d5_N20000_a10_t500000_F1_rep1,10,413
chunk_d5_N20000_a10_t500000_F1_rep1,11,432
chunk_d5_N20000_a10_t500000_F1_rep1,12,498
chunk_d5_N20000_a10_t500000_F1_rep1,13,552
chunk_d5_N20000_a10_t500000_F1_rep1,14,568
chunk_d5_N20000_a10_t500000_F1_rep1,15,590
chunk_d5_N20000_a10_t500000_F1_rep1,16,587
chunk_d5_N20000_a10_t500000_F1_rep1,17,613
chunk_d5_N20000_a10_t500000_F1_rep1,18,587
chunk_d5_N20000_a10_t500000_F1_rep1,19,624
chunk_d5_N20000_a10_t500000_F1_rep1,20,664
chunk_d5_N20000_a10_t500000_F1_rep1,21,657
chunk_d5_N20000_a10_t500000_F1_rep1,22,614
chunk_d5_N20000_a10_t500000_F1_rep1,23,629
chunk_d5_N20000_a10_t500000_F1_rep1,24,632
chunk_d5_N20000_a10_t500000_F1_rep1,25,616
chunk_d5_N20000_a10_t500000_F1_rep1,26,562
chunk_d5_N20000_a10_t500000_F1_rep1,27,586
chunk_d5_N20000_a10_t500000_F1_rep1,28,589
chunk_d5_N20000_a10_t500000_F1_rep1,29,544
chunk_d5_N20000_a10_t500000_F1_rep1,30,512
chunk_d5_N20000_a10_t500000_F1_rep1,31,490
chunk_d5_N20000_a10_t500000_F1_rep1,32,488
chunk_d5_N20000_a10_t500000_F1_rep1,33,453
chunk_d5_N20000_a10_t500000_F1_rep1,34,439
chunk_d5_N20000_a10_t500000_F1_rep1,35,407
chunk_d5_N20000_a10_t500000_F1_rep1,36,322
chunk_d5_N20000_a10_t500000_F1_rep1,37,354
chunk_d5_N20000_a10_t500000_F1_rep1,38,303
chunk_d5_N20000_a10_t500000_F1_rep1,39,278
chunk_d5_N20000_a10_t500000_F1_rep1,40,247
chunk_d5_N20000_a10_t500000_F1_rep1,41,243
chunk_d5_N20000_a10_t500000_F1_rep1,42,239
chunk_d5_N20000_a10_t500000_F1_rep1,43,223
chunk_d5_N20000_a10_t500000_F1_rep1,44,165
chunk_d5_N20000_a10_t500000_F1_rep1,45,141
chunk_d5_N20000_a10_t500000_F1_rep1,46,125
chunk_d5_N20000_a10_t500000_F1_rep1,47,136
chunk_d5_N20000_a10_t500000_F1_rep1,48,124
chunk_d5_N20000_a10_t500000_F1_rep1,49,112
chunk_d5_N20000_a10_t500000_F1_rep1,50,99
chunk_d5_N20000_a10_t500000_F1_rep1,51,84
chunk_d5_N20000_a10_t500000_F1_rep1,52,75
chunk_d5_N20000_a10_t500000_F1_rep1,53,58
chunk_d5_N20000_a10_t500000_F1_rep1,54,53
chunk_d5_N20000_a10_t500000_F1_rep1,55,47
chunk_d5_N20000_a10_t500000_F1_rep1,56,31
chunk_d5_N20000_a10_t500000_F1_rep1,57,34
chunk_d5_N20000_a10_t500000_F1_rep1,58,30
chunk_d5_N20000_a10_t500000_F1_rep1,59,30
chunk_d5_N20000_a10_t500000_F1_rep1,60,31
chunk_d5_N20000_a10_t500000_F1_rep1,61,31
chunk_d5_N20000_a10_t500000_F1_rep1,62,16
chunk_d5_N20000_a10_t500000_F1_rep1,63,17
chunk_d5_N20000_a10_t500000_F1_rep1,64,18
chunk_d5_N20000_a10_t500000_F1_rep1,65,12
chunk_d5_N20000_a10_t500000_F1_rep1,66,13
chunk_d5_N20000_a10_t500000_F1_rep1,67,13
chunk_d5_N20000_a10_t500000_F1_rep1,68,13
chunk_d5_N20000_a10_t500000_F1_rep1,69,5
chunk_d5_N20000_a10_t500000_F1_rep1,70,8
chunk_d5_N20000_a10_t500000_F1_rep1,71,2
chunk_d5_N20000_a10_t500000_F1_rep1,72,4
chunk_d5_N20000_a10_t500000_F1_rep1,73,9
chunk_d5_N20000_a10_t500000_F1_rep1,74,5
chunk_d5_N20000_a10_t500000_F1_rep1,75,9
chunk_d5_N20000_a10_t500000_F1_rep1,76,3
chunk_d5_N20000_a10_t500000_F1_rep1,77,2
chunk_d5_N20000_a10_t500000_F1_rep1,78,1
chunk_d5_N20000_a10_t500000_F1_rep1,79,4
chunk_d5_N20000_a10_t500000_F1_rep1,80,3
chunk_d5_N20000_a10_t500000_F1_rep1,81,3
chunk_d5_N20000_a10_t500000_F1_rep1,82,3
chunk_d5_N20000_a10_t500000_F1_rep1,83,3
chunk_d5_N20000_a10_t500000_F1_rep1,84,1
chunk_d5_N20000_a10_t500000_F1_rep1,86,1
chunk_d5_N20000_a10_t500000_F1_rep1,88,1
chunk_d5_N20000_a10_t500000_F1_rep1,89,2
chunk_d5_N20000_a10_t500000_F1_rep1,93,1
chunk_d5_N20000_a10_t500000_F1_rep1,95,1
chunk_d5_N20000_a10_t500000_F1_rep1,96,1
chunk_d5_N20000_a10_t500000_F1_rep1,104,1
chunk_d5_N20000_a10_t500000_F1_rep1,110,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,426,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,439,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,442,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,446,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,448,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,450,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,451,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,453,2
correctness_d2_N2000_a0p1_t200000_F0_rep0,454,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,455,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,456,2
correctness_d2_N2000_a0p1_t200000_F0_rep0,458,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,459,2
correctness_d2_N2000_a0p1_t200000_F0_rep0,460,2
correctness_d2_N2000_a0p1_t200000_F0_rep0,461,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,462,2
correctness_d2_N2000_a0p1_t200000_F0_rep0,464,3
correctness_d2_N2000_a0p1_t200000_F0_rep0,465,2
correctness_d2_N2000_a0p1_t200000_F0_rep0,466,2
correctness_d2_N2000_a0p1_t200000_F0_rep0,467,3
correctness_d2_N2000_a0p1_t200000_F0_rep0,468,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,469,3
correctness_d2_N2000_a0p1_t200000_F0_rep0,470,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,471,4
correctness_d2_N2000_a0p1_t200000_F0_rep0,472,4
correctness_d2_N2000_a0p1_t200000_F0_rep0,473,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,474,3
correctness_d2_N2000_a0p1_t200000_F0_rep0,475,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,476,2
correctness_d2_N2000_a0p1_t200000_F0_rep0,477,4
correctness_d2_N2000_a0p1_t200000_F0_rep0,478,3
correctness_d2_N2000_a0p1_t200000_F0_rep0,479,3
correctness_d2_N2000_a0p1_t200000_F0_rep0,480,4
correctness_d2_N2000_a0p1_t200000_F0_rep0,481,7
correctness_d2_N2000_a0p1_t200000_F0_rep0,482,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,483,8
correctness_d2_N2000_a0p1_t200000_F0_rep0,484,3
correctness_d2_N2000_a0p1_t200000_F0_rep0,485,7
correctness_d2_N2000_a0p1_t200000_F0_rep0,486,6
correctness_d2_N2000_a0p1_t200000_F0_rep0,487,4
correctness_d2_N2000_a0p1_t200000_F0_rep0,488,6
correctness_d2_N2000_a0p1_t200000_F0_rep0,489,5
correctness_d2_N2000_a0p1_t200000_F0_rep0,490,5
correctness_d2_N2000_a0p1_t200000_F0_rep0,491,11
correctness_d2_N2000_a0p1_t200000_F0_rep0,492,4
correctness_d2_N2000_a0p1_t200000_F0_rep0,493,6
correctness_d2_N2000_a0p1_t200000_F0_rep0,494,2
correctness_d2_N2000_a0p1_t200000_F0_rep0,495,3
correctness_d2_N2000_a0p1_t200000_F0_rep0,496,9
correctness_d2_N2000_a0p1_t200000_F0_rep0,497,5
correctness_d2_N2000_a0p1_t200000_F0_rep0,498,6
correctness_d2_N2000_a0p1_t200000_F0_rep0,499,4
correctness_d2_N2000_a0p1_t200000_F0_rep0,500,5
correctness_d2_N2000_a0p1_t200000_F0_rep0,501,4
correctness_d2_N2000_a0p1_t200000_F0_rep0,502,8
correctness_d2_N2000_a0p1_t200000_F0_rep0,503,11
correctness_d2_N2000_a0p1_t200000_F0_rep0,504,5
correctness_d2_N2000_a0p1_t200000_F0_rep0,505,8
correctness_d2_N2000_a0p1_t200000_F0_rep0,506,6
correctness_d2_N2000_a0p1_t200000_F0_rep0,507,8
correctness_d2_N2000_a0p1_t200000_F0_rep0,508,4
correctness_d2_N2000_a0p1_t200000_F0_rep0,509,2
correctness_d2_N2000_a0p1_t200000_F0_rep0,510,6
correctness_d2_N2000_a0p1_t200000_F0_rep0,511,4
correctness_d2_N2000_a0p1_t200000_F0_rep0,512,3
correctness_d2_N2000_a0p1_t200000_F0_rep0,513,2
correctness_d2_N2000_a0p1_t200000_F0_rep0,514,5
correctness_d2_N2000_a0p1_t200000_F0_rep0,515,5
correctness_d2_N2000_a0p1_t200000_F0_rep0,516,3
correctness_d2_N2000_a0p1_t200000_F0_rep0,517,2
correctness_d2_N2000_a0p1_t200000_F0_rep0,518,5
correctness_d2_N2000_a0p1_t200000_F0_rep0,519,4
correctness_d2_N2000_a0p1_t200000_F0_rep0,520,3
correctness_d2_N2000_a0p1_t200000_F0_rep0,521,3
correctness_d2_N2000_a0p1_t200000_F0_rep0,522,2
correctness_d2_N2000_a0p1_t200000_F0_rep0,523,4
correctness_d2_N2000_a0p1_t200000_F0_rep0,525,6
correctness_d2_N2000_a0p1_t200000_F0_rep0,527,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,528,3
correctness_d2_N2000_a0p1_t200000_F0_rep0,529,2
correctness_d2_N2000_a0p1_t200000_F0_rep0,530,3
correctness_d2_N2000_a0p1_t200000_F0_rep0,532,2
correctness_d2_N2000_a0p1_t200000_F0_rep0,534,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,535,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,539,2
correctness_d2_N2000_a0p1_t200000_F0_rep0,540,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,541,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,542,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,545,2
correctness_d2_N2000_a0p1_t200000_F0_rep0,546,2
correctness_d2_N2000_a0p1_t200000_F0_rep0,548,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,554,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,556,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,564,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,927,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,933,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,940,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,948,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,952,2
correctness_d2_N2000_a0p1_t200000_F0_rep0,956,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,959,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,963,2
correctness_d2_N2000_a0p1_t200000_F0_rep0,970,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,971,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,972,2
correctness_d2_N2000_a0p1_t200000_F0_rep0,973,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,979,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,985,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,986,2
correctness_d2_N2000_a0p1_t200000_F0_rep0,989,2
correctness_d2_N2000_a0p1_t200000_F0_rep0,994,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,995,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,997,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,998,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,1001,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,1002,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,1005,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,1007,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,1009,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,1010,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,1011,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,1012,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,1015,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,1017,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,1018,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,1019,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,1022,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,1024,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,1026,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,1035,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,1041,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,1069,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,1418,1
correctness_d2_N2000_a0p1_t200000_F0_rep0,1487,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,430,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,439,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,440,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,441,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,444,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,445,2
correctness_d2_N2000_a0p1_t200000_F1_rep0,448,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,449,3
correctness_d2_N2000_a0p1_t200000_F1_rep0,450,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,454,2
correctness_d2_N2000_a0p1_t200000_F1_rep0,455,3
correctness_d2_N2000_a0p1_t200000_F1_rep0,456,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,457,2
correctness_d2_N2000_a0p1_t200000_F1_rep0,458,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,460,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,462,4
correctness_d2_N2000_a0p1_t200000_F1_rep0,463,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,464,3
correctness_d2_N2000_a0p1_t200000_F1_rep0,465,2
correctness_d2_N2000_a0p1_t200000_F1_rep0,466,5
correctness_d2_N2000_a0p1_t200000_F1_rep0,467,8
correctness_d2_N2000_a0p1_t200000_F1_rep0,468,2
correctness_d2_N2000_a0p1_t200000_F1_rep0,469,3
correctness_d2_N2000_a0p1_t200000_F1_rep0,470,5
correctness_d2_N2000_a0p1_t200000_F1_rep0,471,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,472,5
correctness_d2_N2000_a0p1_t200000_F1_rep0,473,3
correctness_d2_N2000_a0p1_t200000_F1_rep0,474,5
correctness_d2_N2000_a0p1_t200000_F1_rep0,475,4
correctness_d2_N2000_a0p1_t200000_F1_rep0,476,5
correctness_d2_N2000_a0p1_t200000_F1_rep0,477,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,478,5
correctness_d2_N2000_a0p1_t200000_F1_rep0,479,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,480,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,481,7
correctness_d2_N2000_a0p1_t200000_F1_rep0,482,5
correctness_d2_N2000_a0p1_t200000_F1_rep0,483,10
correctness_d2_N2000_a0p1_t200000_F1_rep0,484,8
correctness_d2_N2000_a0p1_t200000_F1_rep0,485,2
correctness_d2_N2000_a0p1_t200000_F1_rep0,486,10
correctness_d2_N2000_a0p1_t200000_F1_rep0,487,8
correctness_d2_N2000_a0p1_t200000_F1_rep0,488,3
correctness_d2_N2000_a0p1_t200000_F1_rep0,489,4
correctness_d2_N2000_a0p1_t200000_F1_rep0,490,10
correctness_d2_N2000_a0p1_t200000_F1_rep0,491,7
correctness_d2_N2000_a0p1_t200000_F1_rep0,492,5
correctness_d2_N2000_a0p1_t200000_F1_rep0,493,5
correctness_d2_N2000_a0p1_t200000_F1_rep0,494,9
correctness_d2_N2000_a0p1_t200000_F1_rep0,495,8
correctness_d2_N2000_a0p1_t200000_F1_rep0,496,5
correctness_d2_N2000_a0p1_t200000_F1_rep0,497,6
correctness_d2_N2000_a0p1_t200000_F1_rep0,498,6
correctness_d2_N2000_a0p1_t200000_F1_rep0,499,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,500,5
correctness_d2_N2000_a0p1_t200000_F1_rep0,501,5
correctness_d2_N2000_a0p1_t200000_F1_rep0,502,6
correctness_d2_N2000_a0p1_t200000_F1_rep0,503,7
correctness_d2_N2000_a0p1_t200000_F1_rep0,504,6
correctness_d2_N2000_a0p1_t200000_F1_rep0,505,4
correctness_d2_N2000_a0p1_t200000_F1_rep0,506,5
correctness_d2_N2000_a0p1_t200000_F1_rep0,507,4
correctness_d2_N2000_a0p1_t200000_F1_rep0,508,4
correctness_d2_N2000_a0p1_t200000_F1_rep0,509,5
correctness_d2_N2000_a0p1_t200000_F1_rep0,510,8
correctness_d2_N2000_a0p1_t200000_F1_rep0,511,4
correctness_d2_N2000_a0p1_t200000_F1_rep0,512,4
correctness_d2_N2000_a0p1_t200000_F1_rep0,513,9
correctness_d2_N2000_a0p1_t200000_F1_rep0,514,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,515,3
correctness_d2_N2000_a0p1_t200000_F1_rep0,516,4
correctness_d2_N2000_a0p1_t200000_F1_rep0,517,6
correctness_d2_N2000_a0p1_t200000_F1_rep0,518,3
correctness_d2_N2000_a0p1_t200000_F1_rep0,519,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,521,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,522,2
correctness_d2_N2000_a0p1_t200000_F1_rep0,524,2
correctness_d2_N2000_a0p1_t200000_F1_rep0,525,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,526,2
correctness_d2_N2000_a0p1_t200000_F1_rep0,527,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,528,2
correctness_d2_N2000_a0p1_t200000_F1_rep0,529,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,530,2
correctness_d2_N2000_a0p1_t200000_F1_rep0,531,2
correctness_d2_N2000_a0p1_t200000_F1_rep0,532,3
correctness_d2_N2000_a0p1_t200000_F1_rep0,533,2
correctness_d2_N2000_a0p1_t200000_F1_rep0,535,2
correctness_d2_N2000_a0p1_t200000_F1_rep0,536,3
correctness_d2_N2000_a0p1_t200000_F1_rep0,537,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,538,2
correctness_d2_N2000_a0p1_t200000_F1_rep0,539,2
correctness_d2_N2000_a0p1_t200000_F1_rep0,540,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,541,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,543,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,544,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,548,2
correctness_d2_N2000_a0p1_t200000_F1_rep0,549,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,550,2
correctness_d2_N2000_a0p1_t200000_F1_rep0,553,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,555,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,560,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,569,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,939,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,941,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,944,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,956,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,961,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,969,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,972,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,975,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,976,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,980,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,981,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,985,2
correctness_d2_N2000_a0p1_t200000_F1_rep0,986,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,989,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,991,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,994,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,995,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,998,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,1006,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,1007,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,1016,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,1025,2
correctness_d2_N2000_a0p1_t200000_F1_rep0,1030,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,1034,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,1045,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,1047,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,1052,1
correctness_d2_N2000_a0p1_t200000_F1_rep0,1537,1
correctness_d2_N2000_a100_t200000_F0_rep0,25,1
correctness_d2_N2000_a100_t200000_F0_rep0,33,1
correctness_d2_N2000_a100_t200000_F0_rep0,36,1
correctness_d2_N2000_a100_t200000_F0_rep0,37,2
correctness_d2_N2000_a100_t200000_F0_rep0,38,2
correctness_d2_N2000_a100_t200000_F0_rep0,39,1
correctness_d2_N2000_a100_t200000_F0_rep0,40,1
correctness_d2_N2000_a100_t200000_F0_rep0,41,1
correctness_d2_N2000_a100_t200000_F0_rep0,42,3
correctness_d2_N2000_a100_t200000_F0_rep0,43,3
correctness_d2_N2000_a100_t200000_F0_rep0,44,6
correctness_d2_N2000_a100_t200000_F0_rep0,45,5
correctness_d2_N2000_a100_t200000_F0_rep0,46,7
correctness_d2_N2000_a100_t200000_F0_rep0,47,6
correctness_d2_N2000_a100_t200000_F0_rep0,48,5
correctness_d2_N2000_a100_t200000_F0_rep0,49,5
correctness_d2_N2000_a100_t200000_F0_rep0,50,7
correctness_d2_N2000_a100_t200000_F0_rep0,51,4
correctness_d2_N2000_a100_t200000_F0_rep0,52,6
correctness_d2_N2000_a100_t200000_F0_rep0,53,11
correctness_d2_N2000_a100_t200000_F0_rep0,54,6
correctness_d2_N2000_a100_t200000_F0_rep0,55,6
correctness_d2_N2000_a100_t200000_F0_rep0,56,12
correctness_d2_N2000_a100_t200000_F0_rep0,57,20
correctness_d2_N2000_a100_t200000_F0_rep0,58,9
correctness_d2_N2000_a100_t200000_F0_rep0,59,13
correctness_d2_N2000_a100_t200000_F0_rep0,60,21
correctness_d2_N2000_a100_t200000_F0_rep0,61,15
correctness_d2_N2000_a100_t200000_F0_rep0,62,15
correctness_d2_N2000_a100_t200000_F0_rep0,63,11
correctness_d2_N2000_a100_t200000_F0_rep0,64,15
correctness_d2_N2000_a100_t200000_F0_rep0,65,17
correctness_d2_N2000_a100_t200000_F0_rep0,66,21
correctness_d2_N2000_a100_t200000_F0_rep0,67,25
correctness_d2_N2000_a100_t200000_F0_rep0,68,20
